Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
102;32767;-32768;9796;-1780;2889;1195;-5324;-5648;-5112;-151;38;-102;0;;;;;;;
127;32767;-32768;9748;-1673;2860;1212;-5520;-5636;-5156;-161;22;-59;0;;;;;;;
151;32767;-32768;9432;-1622;2917;1190;-5516;-5664;-5028;-166;44;-73;0;;;;;;;
285;32767;-32768;9792;-1803;2748;1209;-5312;-5680;-5088;-199;65;-67;0;;;;;;;
309;32767;-32768;9644;-1725;2848;1230;-5400;-5656;-5076;-219;54;-74;0;;;;;;;
334;32767;-32768;9640;-1650;2791;1235;-5392;-5576;-5092;-244;65;-62;0;;;;;;;
365;32767;-32768;9728;-1663;2788;1248;-5444;-5580;-5136;-237;68;-57;0;;;;;;;
388;32767;-32768;9500;-1799;2714;1209;-5468;-5684;-5132;-253;67;-62;0;;;;;;;
413;32767;-32768;9640;-1833;2673;1206;-5468;-5512;-5272;-242;82;-68;0;;;;;;;
688;32767;-32768;9632;-1834;2527;1230;-5328;-5452;-5004;-207;80;-86;0;;;;;;;
712;32767;-32768;9696;-1812;2517;1220;-5344;-5704;-5216;-200;80;-77;0;;;;;;;
738;32767;-32768;9680;-1704;2521;1234;-5240;-5588;-5100;-188;47;-80;0;;;;;;;
768;32767;-32768;9616;-1741;2582;1232;-5368;-5500;-5252;-179;7;-53;0;;;;;;;
791;32767;-32768;9600;-1815;2469;1246;-5168;-5556;-5276;-172;8;-66;0;;;;;;;
815;32767;-32768;9832;-1708;2519;1247;-5380;-5668;-4908;-175;5;-80;0;;;;;;;
1091;32767;-32768;9968;-1780;2420;1227;-5336;-5636;-5024;-122;-2;-79;0;;;;;;;
1115;32767;-32768;9724;-1880;2351;1236;-5444;-5608;-5116;-122;-13;-71;0;;;;;;;
1138;32767;-32768;9792;-1802;2344;1219;-5436;-5600;-5052;-131;-21;-71;0;;;;;;;
1171;32767;-32768;9728;-1774;2373;1244;-5396;-5584;-5132;-132;-2;-86;0;;;;;;;
1194;32767;-32768;9708;-1831;2286;1208;-5536;-5696;-5128;-149;3;-86;0;;;;;;;
1219;32767;-32768;9740;-1812;2326;1222;-5504;-5732;-5112;-136;-5;-79;0;;;;;;;
1454;32767;-32768;10000;-1883;2261;1252;-5548;-5604;-5080;-167;19;-63;0;;;;;;;
1478;32767;-32768;9848;-1693;2222;1259;-5676;-5764;-5020;-180;25;-63;0;;;;;;;
1501;32767;-32768;9752;-1798;2092;1238;-5424;-5628;-5252;-170;22;-71;0;;;;;;;
1703;32767;-32768;9940;-1754;2056;1261;-5436;-5604;-4892;-144;-25;-76;0;;;;;;;
1726;32767;-32768;9948;-1872;1823;1249;-5672;-5648;-5044;-100;-7;-81;0;;;;;;;
1750;32767;-32768;9796;-1856;2018;1260;-5600;-5748;-4992;-89;-19;-89;0;;;;;;;
1779;32767;-32768;10188;-1861;1826;1254;-5484;-5804;-4912;-88;-36;-102;0;;;;;;;
1804;32767;-32768;10240;-1841;1814;1261;-5460;-5860;-5084;-82;-28;-72;0;;;;;;;
1827;32767;-32768;9748;-1894;1954;1256;-5508;-5796;-5020;-112;-38;-56;0;;;;;;;
2528;32767;-32768;9836;-1733;1589;1184;-5412;-5832;-5100;-151;63;-108;0;;;;;;;
2553;32767;-32768;9940;-1793;1490;1201;-5548;-5820;-4872;-129;45;-99;0;;;;;;;
2577;32767;-32768;9724;-1855;1510;1214;-5568;-5824;-5064;-125;83;-125;0;;;;;;;
2804;32767;-32768;10192;-1846;1347;1228;-5500;-5856;-4924;-192;61;-91;0;;;;;;;
2828;32767;-32768;10592;-1899;1359;1224;-5512;-5932;-4924;-206;83;-78;0;;;;;;;
2851;32767;-32768;10260;-1813;1435;1267;-5388;-5980;-5056;-228;51;-67;0;;;;;;;
2882;32767;-32768;10328;-1915;1366;1235;-5472;-5848;-4996;-208;57;-58;0;;;;;;;
2920;32767;-32768;10228;-1841;1304;1246;-5500;-5932;-5044;-180;41;-82;0;;;;;;;
2944;32767;-32768;10388;-1838;1377;1258;-5488;-5896;-4904;-166;4;-93;0;;;;;;;
3077;32767;-32768;10144;-1784;1251;1270;-5500;-5952;-4948;-212;21;-25;0;;;;;;;
3101;32767;-32768;10388;-1891;1248;1264;-5528;-5984;-5072;-233;55;-35;0;;;;;;;
3124;32767;-32768;10276;-1843;1099;1283;-5420;-5956;-4948;-259;26;-19;0;;;;;;;
4306;32767;-32768;9936;-1901;1922;1255;-5628;-5712;-5140;-261;76;-54;0;;;;;;;
4329;32767;-32768;9920;-1892;1834;1240;-5412;-5796;-5064;-260;100;-61;0;;;;;;;
4356;32767;-32768;10144;-1829;1840;1241;-5360;-5736;-5228;-285;110;-88;0;;;;;;;
4386;32767;-32768;10200;-1905;1839;1245;-5348;-5780;-5028;-304;117;-55;0;;;;;;;
4411;32767;-32768;9944;-1895;1895;1251;-5260;-5720;-5088;-279;31;-28;0;;;;;;;
4434;32767;-32768;9792;-1847;1781;1266;-5252;-5580;-5108;-238;59;-33;0;;;;;;;
4464;32767;-32768;9928;-1867;1838;1236;-5344;-5656;-5172;-229;47;-53;0;;;;;;;
4488;32767;-32768;9800;-1824;1709;1245;-5436;-5692;-5196;-258;62;-32;0;;;;;;;
4528;32767;-32768;9836;-1791;1814;1238;-5480;-5664;-5084;-216;30;-51;0;;;;;;;
4813;32767;-32768;10084;-1839;1604;1228;-5416;-5748;-5168;-183;4;-57;0;;;;;;;
